PLAYER,TEAM,TT,CAY,IAY,AYD,AGG,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP,xCOMP,+/-,Season,Week
Joe Flacco,BAL,2.58,-0.3,6.4,-6.7,33.3,22,-2.7,18,28,0,2,12,44.4,59.8,-15.4,2017,3
Carson Palmer,ARI,2.62,6.9,8.7,-1.8,17.6,34.2,-1.1,51,357,1,1,83.5,64.7,64.3,0.4,2017,4
Philip Rivers,LAC,2.57,5.4,7.1,-1.7,10.5,47.9,-1.9,38,347,2,0,105.9,57.9,67.4,-9.5,2017,4
Jameis Winston,TB,2.3,7.2,10.4,-3.2,21.1,37.6,2.2,38,332,3,0,113,57.9,63.5,-5.6,2017,4
Cam Newton,CAR,2.45,5,6.5,-1.5,13.8,32.3,-2.1,29,316,3,1,130.8,75.9,71.8,4,2017,4
Tom Brady,NE,2.46,5.5,7.5,-2,8.9,33,0.2,45,307,2,0,104.6,71.1,74.3,-3.2,2017,4
Russell Wilson,SEA,2.94,10.8,12.2,-1.4,11.5,49.2,3.5,26,295,2,2,107.5,80.8,61.6,19.2,2017,4
Alex Smith,KC,2.49,6.8,7.9,-1,8.1,32.7,-1,37,293,1,0,104.9,73,68.4,4.5,2017,4
Eli Manning,NYG,2.49,6.2,8.6,-2.4,26.5,43.3,0.8,49,288,2,0,91.2,61.2,63.6,-2.4,2017,4
Andy Dalton,CIN,2.12,4.2,5.1,-0.9,10,32.3,-4.2,30,286,4,0,146,83.3,72.7,10.6,2017,4
Deshaun Watson,HOU,2.84,7,9.9,-3,17.6,38.9,1.9,34,283,4,1,125,73.5,61.2,12.3,2017,4
Drew Brees,NO,2.36,2.7,3.6,-0.9,14.6,34.9,-5.8,41,268,2,0,104.5,70.7,71.2,-0.4,2017,4
Jared Goff,LAR,2.97,4.9,7.8,-2.9,19.4,29.4,-0.4,36,255,2,0,98.7,58.3,59.1,-0.8,2017,4
Dak Prescott,DAL,2.9,7.9,10.6,-2.7,16.7,40.8,2.3,36,252,3,1,93.8,55.6,63.1,-7.6,2017,4
Matt Ryan,ATL,2.53,5.4,8.3,-2.9,14.3,38.7,0.1,42,242,1,2,61.8,57.1,66,-8.9,2017,4
Carson Wentz,PHI,2.71,6.5,7.7,-1.1,25.8,34,-0.8,31,242,1,0,91.1,54.8,61.2,-6.3,2017,4
Joe Flacco,BAL,2.25,4.8,6.2,-1.5,10.2,29,-2.6,49,235,1,2,64.6,63.3,73.5,-10.2,2017,4
Brian Hoyer,SF,2.58,4.6,8.6,-4,10.2,36.8,-1.6,49,234,0,1,54.3,49,65.1,-16.1,2017,4
Josh McCown,NYJ,2.58,4.8,6,-1.2,25.8,48.4,-2.5,31,224,0,1,77.9,71,62,9,2017,4
Kirk Cousins,WAS,2.75,12,10.7,1.3,20.8,54.4,3.4,24,220,2,0,116.7,58.3,58.7,-0.4,2017,4
Case Keenum,MIN,2.98,10.4,12.3,-1.9,23.3,44.6,4.2,30,219,0,0,76.9,53.3,53.7,-0.4,2017,4
Mike Glennon,CHI,2.66,6.2,8.5,-2.3,12.1,32.4,-1.9,33,218,1,2,67.5,63.6,70,-6.4,2017,4
Ben Roethlisberger,PIT,2.64,5.7,9.5,-3.9,13.3,32.1,-1.7,30,216,1,1,79.3,60,67,-7,2017,4
Matthew Stafford,DET,2.64,4.7,6.5,-1.8,16.1,44.9,-3.5,31,209,0,0,81.3,61.3,68.1,-6.8,2017,4
Tyrod Taylor,BUF,3.03,8.9,14.6,-5.7,15,51.7,4.1,20,182,1,0,106.7,60,58.9,1.1,2017,4
Trevor Siemian,DEN,2.78,5.7,10.3,-4.6,26.9,33.1,0.7,26,179,1,0,94.9,61.5,58.8,2.8,2017,4
Aaron Rodgers,GB,2.43,6.2,8.7,-2.5,19.2,47.6,1.8,26,179,4,0,128,69.2,64,5.3,2017,4
Jay Cutler,MIA,2.3,3.6,5,-1.3,25,31.2,-6,28,164,0,1,71.1,71.4,72.8,-1.3,2017,4
Jacoby Brissett,IND,3.04,5.1,8.6,-3.5,31,38.4,0.3,29,157,1,1,67.7,55.2,55.9,-0.8,2017,4
Derek Carr,OAK,2.35,7.5,10.7,-3.2,33.3,50.7,1.2,18,143,1,0,100,55.6,55.4,0.2,2017,4
Blake Bortles,JAX,2.76,2.4,7.8,-5.4,17.1,27,-1,35,140,1,1,52.1,42.9,61.1,-18.2,2017,4
DeShone Kizer,CLE,3.1,3.6,5.5,-1.9,17.6,29,-3.7,34,118,0,1,43.5,47.1,63.3,-16.3,2017,4
EJ Manuel,OAK,1.89,5.3,9.4,-4.1,5.9,25.1,-1,17,106,0,1,57.5,64.7,70,-5.3,2017,4
Cam Newton,CAR,2.59,6.8,7.2,-0.5,27.3,44.3,-2.6,33,355,3,0,141.8,78.8,65,13.8,2017,5
Brian Hoyer,SF,2.37,7.7,8.4,-0.7,17.4,55.2,-0.7,46,353,2,0,101.1,63,66.8,-3.7,2017,5
Jameis Winston,TB,3.22,8.3,11.8,-3.5,26.1,35.2,2.9,46,334,1,0,86.7,56.5,57.2,-0.7,2017,5
Andy Dalton,CIN,2.58,6.5,8.2,-1.7,19.4,42.5,0,36,328,1,2,77.1,61.1,63.1,-2,2017,5
Alex Smith,KC,2.69,6.6,9,-2.4,16.2,52.3,0.1,37,324,3,0,130.2,78.4,65.1,13.3,2017,5
Jacoby Brissett,IND,3.05,9.2,12.1,-3,26.5,58.3,2.1,34,314,0,1,82.2,64.7,57.4,7.3,2017,5
Ben Roethlisberger,PIT,2.32,5.7,9.4,-3.7,18.2,51.5,0.3,55,312,0,5,37.8,60,66.1,-6.1,2017,5
Carson Wentz,PHI,2.33,7.4,8.9,-1.5,16.7,50.1,-1.1,30,304,4,1,128.3,70,66,4,2017,5
Tom Brady,NE,2.69,5.3,6.2,-0.9,10,38.6,-3.5,40,303,1,1,94.1,75,67.2,7.8,2017,5
Carson Palmer,ARI,2.35,4.1,8.6,-4.5,20.5,32.9,-0.6,44,291,1,0,90.2,63.6,65.3,-1.7,2017,5
Jared Goff,LAR,2.87,7.6,11.8,-4.2,17,37.9,1.8,47,288,0,2,48.9,46.8,56.8,-10,2017,5
Deshaun Watson,HOU,3.64,12.2,15.8,-3.5,19.4,56.6,6.1,31,261,5,0,119.8,51.6,48.8,2.8,2017,5
Philip Rivers,LAC,2.76,5.6,7.5,-1.9,6.8,40,-2.6,44,258,3,1,79.5,47.7,64.4,-16.7,2017,5
Dak Prescott,DAL,2.87,6.6,8.7,-2,13.9,40.1,1,36,251,3,1,105.2,69.4,65.7,3.8,2017,5
Matthew Stafford,DET,2.7,4.6,7.7,-3.1,14.3,33.8,-1.2,35,229,2,0,103.2,65.7,63.9,1.8,2017,5
Eli Manning,NYG,2.69,5.3,8.5,-3.3,16.7,46.2,-0.1,36,225,2,1,83.7,58.3,64.3,-5.9,2017,5
Joe Flacco,BAL,2.62,7.9,7.8,0.1,11.5,58.7,-0.3,26,222,0,0,98.6,73.1,68.1,5,2017,5
Aaron Rodgers,GB,2.42,7.5,7.6,0,17.2,39,-0.7,29,221,3,0,122.9,65.5,64.4,1.1,2017,5
Russell Wilson,SEA,3.08,4,7.1,-3.1,18.9,33.4,-1.6,37,198,1,1,76.2,64.9,60.4,4.5,2017,5
Kevin Hogan,CLE,2.65,5.5,8.4,-2.9,26.3,30.6,-1,19,194,2,1,122.4,84.2,65,19.2,2017,5
Josh McCown,NYJ,2.32,4.5,5.5,-1.1,20,35.8,-2.3,30,194,2,1,101.3,76.7,72.7,3.9,2017,5
Tyrod Taylor,BUF,2.95,3.5,4.7,-1.3,13.5,28.7,-4.8,37,166,1,1,63.6,54.1,64.5,-10.4,2017,5
EJ Manuel,OAK,2.66,9.1,10.1,-1,11.5,50.7,-0.1,26,159,1,0,82.1,50,57.2,-7.2,2017,5
Matt Cassel,TEN,2.54,4.9,7.3,-2.5,21.9,27.8,-1.7,32,141,1,0,85.5,65.6,61.7,4,2017,5
Case Keenum,MIN,2.66,2.1,3.4,-1.2,9.5,33,-7,21,140,1,0,110.3,81,71.9,9.1,2017,5
Mitchell Trubisky,CHI,2.86,7.6,7.5,0.1,28,31.5,-2.8,25,128,1,1,60.1,48,58.8,-10.8,2017,5
Jay Cutler,MIA,2.57,4.5,6,-1.5,23.1,27.8,-2.5,26,92,1,1,52.1,46.2,59.9,-13.8,2017,5
DeShone Kizer,CLE,2.89,8,12.6,-4.6,17.6,35.1,2,17,87,0,1,38.1,47.1,56.4,-9.3,2017,5
Trevor Siemian,DEN,2.55,7.7,9.4,-1.7,36,46,-0.3,50,376,1,2,71.7,58,60.1,-2.1,2017,6
Josh McCown,NYJ,3.03,6.4,9.2,-2.8,14.9,47.1,0.9,47,354,2,2,84.9,66,61.1,4.8,2017,6
Kirk Cousins,WAS,2.79,4,7.9,-3.8,21.6,29.6,-0.8,37,330,2,1,102.3,67.6,60.1,7.5,2017,6
Matthew Stafford,DET,2.53,5.2,6.4,-1.2,26.9,37.5,-2.5,52,312,3,3,62.3,48.1,61.7,-13.6,2017,6
Marcus Mariota,TEN,2.66,7,8.3,-1.3,15.6,50.9,-0.2,32,306,1,1,99.2,71.9,69.8,2.1,2017,6
Ryan Fitzpatrick,TB,2.73,9.4,11.4,-2,34.4,53.6,3.9,32,290,3,2,102.3,68.8,54.1,14.6,2017,6
Carson Palmer,ARI,2.48,10.4,11.1,-0.8,31.8,35.7,2,22,283,3,1,139.4,81.8,58.9,23,2017,6
Philip Rivers,LAC,2.69,3.9,5.6,-1.7,13.9,35,-2.6,36,268,1,0,100.2,69.4,71.2,-1.7,2017,6
Tom Brady,NE,2.72,8.9,12.3,-3.4,28.9,52.6,3.4,38,257,2,1,80.7,52.6,57.8,-5.2,2017,6
Ben Roethlisberger,PIT,2.47,7.5,8.7,-1.2,16,30.6,1.1,25,252,1,1,97.4,68,68,0,2017,6
Matt Ryan,ATL,2.34,7,8.3,-1.3,20,54.3,-1.1,35,248,1,1,86.4,68.6,66.2,2.4,2017,6
Alex Smith,KC,2.74,5.7,8.5,-2.8,8.8,39.1,-1,34,246,1,0,88.6,55.9,65.4,-9.5,2017,6
C.J. Beathard,SF,2.62,7.8,9.8,-2,19.4,41.8,-0.5,36,245,1,1,72.1,52.8,59.6,-6.8,2017,6
Blake Bortles,JAX,2.63,3.4,5.1,-1.7,14.3,24.6,-5.1,35,241,1,1,83.2,65.7,73.5,-7.8,2017,6
Cam Newton,CAR,2.58,4.3,7.4,-3,11.5,28.6,-1,52,239,1,3,48.5,53.8,64.1,-10.2,2017,6
Case Keenum,MIN,2.69,4.2,6.9,-2.7,13.2,38,-2.9,38,239,1,1,78.7,63.2,66.4,-3.3,2017,6
Deshaun Watson,HOU,2.63,4.3,7.1,-2.9,10.3,43.5,-1.1,29,225,3,1,103.4,58.6,71.8,-13.2,2017,6
Carson Wentz,PHI,2.42,9.7,9.2,0.5,30,42.5,0.4,30,222,3,0,110.7,53.3,60,-6.6,2017,6
Jacoby Brissett,IND,2.83,4.2,6,-1.8,13.5,33.2,-2.1,37,212,1,0,82.3,56.8,62.8,-6.1,2017,6
Drew Brees,NO,2.31,2.9,4.8,-2,17.2,35.5,-3.5,29,186,2,1,94.9,69,72.6,-3.6,2017,6
Joe Flacco,BAL,2.64,3,7.1,-4.1,17.1,29.9,-1.6,41,180,0,2,48.8,58.5,66.3,-7.8,2017,6
Derek Carr,OAK,1.94,4.1,5.8,-1.6,16.7,25.6,-2.8,30,171,1,2,67.5,70,72.3,-2.3,2017,6
Brett Hundley,GB,2.83,6.1,6.8,-0.7,6.1,32.9,-0.7,33,157,1,3,39.6,54.5,64.1,-9.6,2017,6
Jay Cutler,MIA,2.3,4.8,6.4,-1.6,24.2,29.6,-1.6,33,151,2,1,76.7,57.6,68.6,-11.1,2017,6
Kevin Hogan,CLE,2.5,4,9.2,-5.2,21.6,38,0.2,37,140,1,3,38.1,54.1,61.9,-7.9,2017,6
Eli Manning,NYG,2.83,2.9,4,-1.1,10.5,22.4,-3.9,19,128,1,0,95.9,57.9,72.2,-14.3,2017,6
Jared Goff,LAR,2.83,7.1,11.2,-4.2,14.3,27,3.3,21,124,1,0,86.2,52.4,68.2,-15.8,2017,6
Mitchell Trubisky,CHI,3.49,8.3,8.9,-0.6,6.3,39,-2.2,16,113,1,0,94,50,51.5,-1.5,2017,6
Derek Carr,OAK,2.61,8,11.1,-3,23.1,52,0.8,52,417,3,0,101.2,55.8,60.7,-5,2017,7
Jameis Winston,TB,2.55,7.4,10.2,-2.7,18.2,50.6,0.7,44,384,3,1,112.3,72.7,66.4,6.3,2017,7
Alex Smith,KC,2.93,7.4,7.4,0,11.1,51.9,-0.8,36,342,3,0,127.3,69.4,66.5,3,2017,7
Russell Wilson,SEA,2.9,7.1,9.8,-2.8,20.5,56.2,1,39,334,3,0,121.1,69.2,61.1,8.2,2017,7
Drew Brees,NO,2.6,4.7,6.7,-2,15.8,42.4,-1.8,38,331,1,2,84.4,71.1,64.5,6.5,2017,7
Blake Bortles,JAX,2.96,8.4,10,-1.6,11.5,48.7,1.1,26,330,1,0,124.7,69.2,67.7,1.5,2017,7
Kirk Cousins,WAS,2.44,4.8,6.8,-2,7.5,34.2,-0.9,40,303,3,1,110.7,75,65.4,9.6,2017,7
Carson Wentz,PHI,2.65,9.9,13.7,-3.8,36,61.2,3.2,25,268,4,1,126.3,68,53.6,14.4,2017,7
Tyrod Taylor,BUF,3.22,8,11.8,-3.9,15.2,49.6,2.9,33,268,1,0,96.5,60.6,55.2,5.4,2017,7
Tom Brady,NE,2.43,6.1,7.5,-1.4,20.7,38.8,-3.3,29,249,2,0,121.2,72.4,69.9,2.5,2017,7
C.J. Beathard,SF,2.66,5.1,6.2,-1.1,10.5,30.8,-3.1,38,235,0,0,76.1,57.9,64.9,-7,2017,7
Jared Goff,LAR,2.87,4.8,7,-2.2,8.1,23.3,-0.6,37,235,1,1,75.8,59.5,60.5,-1,2017,7
Dak Prescott,DAL,2.77,5.3,6.4,-1,16,35.6,-0.5,25,234,3,0,134,64,58.8,5.2,2017,7
Matt Ryan,ATL,2.96,5.7,8.9,-3.2,18.2,31.3,1.2,33,233,1,0,99.7,69.7,67.6,2.1,2017,7
Ben Roethlisberger,PIT,2.9,8.1,14,-6,33.3,39.4,7.1,24,224,2,0,117.4,58.3,55.7,2.6,2017,7
Cam Newton,CAR,2.95,5.1,8.4,-3.3,20.6,46.1,-1.2,34,211,0,2,54.9,61.8,53.1,8.7,2017,7
Josh McCown,NYJ,2.97,4.8,7.7,-2.9,14.8,45.5,-3,27,209,3,1,108.4,63,64,-1,2017,7
Trevor Siemian,DEN,2.56,3.5,5.9,-2.4,8.6,31.8,-4.3,35,207,0,1,74.3,71.4,73.7,-2.2,2017,7
Marcus Mariota,TEN,2.35,5.5,8.5,-3.1,17.6,32.7,-0.5,34,203,0,0,78.4,61.8,67.8,-6,2017,7
Jacoby Brissett,IND,2.69,4.3,7.7,-3.4,8.1,36.3,-2.1,37,200,0,0,74.2,59.5,70.5,-11.1,2017,7
Matt Moore,MIA,2.5,9.9,10.2,-0.3,28.6,41.3,0.3,21,188,2,1,102.9,61.9,56.6,5.3,2017,7
Case Keenum,MIN,2.7,3,6.3,-3.2,12.9,36.8,-0.6,31,188,0,1,67.7,64.5,68.2,-3.7,2017,7
Joe Flacco,BAL,2.22,2.6,5.4,-2.9,7.7,33.4,-4.1,39,186,1,0,88.2,69.2,68.3,0.9,2017,7
Philip Rivers,LAC,2.53,3.7,4.3,-0.6,23.1,29.6,-6.1,26,183,2,0,105.1,57.7,67.8,-10.1,2017,7
Andy Dalton,CIN,2.68,5.5,9.5,-4,3.3,31.5,1.5,30,140,2,2,63.2,56.7,68.4,-11.7,2017,7
Jay Cutler,MIA,2.69,7.2,8.3,-1.1,12.5,48.7,-1.3,16,138,2,1,114.1,75,72.4,2.6,2017,7
Eli Manning,NYG,2.68,3,7,-4.1,17.9,29.2,-2.1,39,134,1,0,65.5,48.7,65.5,-16.8,2017,7
Carson Palmer,ARI,2.75,7.1,8.8,-1.7,22.2,27.3,-1.1,18,122,0,1,53.5,55.6,66.2,-10.7,2017,7
Cody Kessler,CLE,2.78,6,9.5,-3.5,5.3,32.8,0.9,19,121,0,1,50.5,52.6,56.3,-3.7,2017,7
DeShone Kizer,CLE,2.61,2.1,5.3,-3.2,5,35.5,-4.9,20,114,0,2,36.3,60,66.2,-6.2,2017,7
Brett Hundley,GB,3.35,2.4,9.4,-7,8,22.6,-1,25,87,0,1,39.9,48,57.2,-9.2,2017,7
Russell Wilson,SEA,3.1,13.6,13.8,-0.2,14.6,57,4.6,41,452,4,1,123.2,63.4,54.2,9.3,2017,8
Matthew Stafford,DET,2.76,8.9,11.1,-2.2,22.2,46.1,2.2,45,423,0,0,91.3,60,56.4,3.6,2017,8
Deshaun Watson,HOU,3.01,12.2,14.6,-2.4,23.3,60.7,4.7,30,402,4,3,106.9,63.3,57.7,5.7,2017,8
Tom Brady,NE,2.87,4.7,8,-3.3,17,29.7,-0.8,47,333,1,0,95.4,68.1,69,-1,2017,8
Ben Roethlisberger,PIT,2.57,7.2,12.8,-5.5,25.8,46.5,4,31,317,1,1,87.7,54.8,59,-4.1,2017,8
Derek Carr,OAK,2.33,4.8,6.1,-1.3,24.5,50.1,-2.1,49,313,1,2,71.2,63.3,68.2,-4.9,2017,8
Drew Brees,NO,2.67,4.3,4.6,-0.4,17.9,54.1,-3.9,28,299,0,0,111.2,82.1,70.4,11.8,2017,8
Case Keenum,MIN,2.71,6,6.2,-0.2,32.6,38.6,-2.2,43,288,2,1,88.1,62.8,63.3,-0.5,2017,8
Kirk Cousins,WAS,2.54,3.8,5.5,-1.7,12.8,39.9,-3.4,39,263,1,1,83.6,66.7,70.9,-4.2,2017,8
Josh McCown,NYJ,2.52,5.3,6.7,-1.4,15.2,41.9,-3.4,33,257,2,0,119.3,78.8,66.4,12.4,2017,8
Matt Ryan,ATL,3.14,10.4,9.7,0.7,13.8,56.3,1.6,29,254,2,0,113.3,62.1,58.2,3.9,2017,8
Andy Dalton,CIN,2.62,4.8,6.9,-2,6.9,37,-2.7,29,243,2,0,108.8,58.6,63.4,-4.8,2017,8
Jacoby Brissett,IND,2.71,3.7,7.2,-3.5,23.1,32.2,-2.8,39,233,2,1,86.8,64.1,64.9,-0.8,2017,8
Philip Rivers,LAC,2.72,8.7,11.4,-2.7,20,43.6,2.3,30,212,1,1,76,56.7,59.2,-2.5,2017,8
Carson Wentz,PHI,2.62,6.6,9.8,-3.2,15.6,39.3,0.6,32,211,2,1,84.2,56.3,66,-9.8,2017,8
Jameis Winston,TB,2.75,7.2,10.3,-3.1,21.1,30.1,-0.2,38,210,0,2,49.2,55.3,58.9,-3.7,2017,8
Alex Smith,KC,3.06,7.4,9,-1.6,16.1,40.2,-0.2,31,202,1,0,77.6,45.2,53.2,-8,2017,8
Trevor Siemian,DEN,3.1,5.7,8.7,-3,11.1,29.5,0.8,36,198,1,3,43.5,52.8,62.5,-9.7,2017,8
DeShone Kizer,CLE,2.48,2.4,5.5,-3.1,20.6,50.9,-3,34,179,0,0,68.1,52.9,64.7,-11.8,2017,8
Matt Moore,MIA,2.37,4.4,7,-2.7,20.5,37,-2.3,44,176,0,2,47.2,56.8,67.8,-11,2017,8
C.J. Beathard,SF,2.36,2.1,5.4,-3.2,13.9,30.5,-3.7,36,167,1,2,46.9,47.2,66.2,-18.9,2017,8
Tyrod Taylor,BUF,3.32,5,7.8,-2.8,14.8,46.4,-1.9,27,165,1,0,101.6,74.1,62.4,11.6,2017,8
Mitchell Trubisky,CHI,2.73,3.9,8.5,-4.7,21.9,34.5,-0.2,32,164,0,1,46.9,43.8,64.7,-21,2017,8
Cam Newton,CAR,2.68,4.4,9.9,-5.5,34.4,42.7,0.9,32,154,1,1,66.4,56.3,56.8,-0.5,2017,8
Dak Prescott,DAL,2.68,5.3,9.1,-3.8,18.2,31.2,-0.5,22,143,0,0,82.2,63.6,63.8,-0.2,2017,8
Joe Flacco,BAL,2.77,3.5,3.9,-0.4,6.7,47.1,-3.7,15,101,1,0,107.9,66.7,64.5,2.2,2017,8
Matthew Stafford,DET,2.51,6.2,8.2,-2.1,24.2,40.8,-0.8,33,361,2,0,132.4,78.8,60.6,18.2,2017,9
Matt Ryan,ATL,2.59,5.4,11.1,-5.7,15.8,35.2,2.3,38,313,2,1,95.6,63.2,63.6,-0.5,2017,9
Jared Goff,LAR,2.97,9.7,10.7,-1,--,61.8,0.8,22,311,4,0,146.8,63.6,73,-9.4,2017,9
Jay Cutler,MIA,2.5,3.4,5.3,-1.9,7.1,36.5,-4.4,42,311,3,0,121.3,81,74.3,6.7,2017,9
Jacoby Brissett,IND,2.7,6.4,7.2,-0.8,20,51.9,-2.3,30,308,2,0,122.6,66.7,64,2.6,2017,9
Derek Carr,OAK,2.61,10.3,11.1,-0.8,13.3,56.9,1.5,30,300,1,1,99.3,70,64.6,5.4,2017,9
Russell Wilson,SEA,3.32,7.3,12.8,-5.5,17.8,36.1,2.4,45,297,2,2,70.3,53.3,52.2,1.1,2017,9
C.J. Beathard,SF,2.56,6.4,8,-1.7,11.8,59.1,-1.3,51,294,0,1,57.1,47.1,68.5,-21.4,2017,9
Tyrod Taylor,BUF,2.8,7.5,8.7,-1.1,10,44.6,-1.1,40,285,2,0,108.9,72.5,61.6,10.9,2017,9
Alex Smith,KC,2.66,4.6,6.6,-2,23.5,29.9,-2.6,34,263,2,1,102.9,73.5,62.9,10.6,2017,9
Drew Brees,NO,2.28,5.2,7.7,-2.5,14.8,45.3,-0.6,27,263,2,0,131.9,81.5,69.7,11.8,2017,9
Joe Flacco,BAL,2.61,4.6,7.3,-2.7,19.2,30.4,-1,52,261,2,2,74.3,65.4,66.3,-0.9,2017,9
Blake Bortles,JAX,2.85,5,6.9,-1.9,13.2,27.7,-0.4,38,259,1,0,91.9,63.2,62.6,0.5,2017,9
Dak Prescott,DAL,3.04,8,9.8,-1.8,15.2,42.4,1.1,33,249,2,0,106.8,63.6,57.4,6.2,2017,9
Kirk Cousins,WAS,2.63,7.4,8.6,-1.3,19.4,48.7,-1.6,31,247,0,0,91.7,67.7,57.4,10.3,2017,9
Brett Hundley,GB,3.22,2.9,5.5,-2.6,28.9,30.1,-3.8,38,245,0,0,86,68.4,62.7,5.7,2017,9
Eli Manning,NYG,2.28,5.7,8.3,-2.6,19.4,45.5,0,36,220,2,1,80.8,55.6,61.9,-6.3,2017,9
Tom Savage,HOU,2.95,7.2,12.1,-4.9,34.1,45.4,2.8,44,219,1,0,66.4,43.2,47.6,-4.5,2017,9
Marcus Mariota,TEN,2.72,7.6,9.9,-2.3,21.4,37.4,1,28,218,2,1,100,67.9,61.7,6.1,2017,9
Brock Osweiler,DEN,2.71,5.2,6.9,-1.8,26.3,42,-3,38,208,1,2,53.4,50,62,-12,2017,9
Drew Stanton,ARI,2.96,8.6,11,-2.4,20,47,3.1,30,201,2,1,80,50,56.2,-6.2,2017,9
Carson Wentz,PHI,2.45,7.8,10.5,-2.7,14.8,40.8,1.8,27,199,4,0,118.7,55.6,62.5,-6.9,2017,9
Josh McCown,NYJ,2.57,4.6,5.8,-1.2,10,37.6,-3.6,20,140,1,0,106.3,70,74,-4,2017,9
Cam Newton,CAR,2.83,3.9,8,-4,20.8,32.4,-1,24,137,0,0,71,54.2,62.8,-8.7,2017,9
Andy Dalton,CIN,2.98,6.1,12,-6,16.7,26.5,1.2,18,136,0,0,79.9,55.6,52.2,3.4,2017,9
Ryan Fitzpatrick,TB,2.76,2.4,7.2,-4.8,13.3,27,-2.6,15,68,1,0,87.6,53.3,62.7,-9.4,2017,9
Jared Goff,LAR,3.1,5.3,6.6,-1.3,10.8,52.9,-3.8,37,355,3,0,125.4,67.6,68.1,-0.6,2017,10
Kirk Cousins,WAS,2.8,6.5,8.2,-1.7,13.3,48.9,0.6,45,327,1,1,78.7,57.8,64.7,-6.9,2017,10
Case Keenum,MIN,2.95,7.4,8.2,-0.9,24.1,53.5,0.9,29,304,4,2,117,72.4,62.3,10.2,2017,10
Mitchell Trubisky,CHI,2.66,7.3,9,-1.7,8.6,49.3,-1.5,35,298,1,0,97.1,60,68.2,-8.2,2017,10
C.J. Beathard,SF,2.58,6.9,7.4,-0.5,12,55.1,-2.8,25,288,2,1,123.4,76,74.3,1.7,2017,10
Blake Bortles,JAX,2.84,5.1,9.2,-4.1,29.4,37.3,-0.4,51,273,1,2,60.3,54.9,55.3,-0.4,2017,10
Drew Stanton,ARI,2.73,7.5,11.3,-3.8,19.1,31.5,1.7,47,273,1,0,75.9,51.1,60.3,-9.2,2017,10
Eli Manning,NYG,2.72,5.9,8.2,-2.3,21.6,37.6,0.1,37,273,2,0,113.9,75.7,64.6,11.1,2017,10
Tom Brady,NE,2.63,6.4,9.1,-2.7,17.6,37.5,1.5,34,266,3,0,125.4,73.5,60.8,12.7,2017,10
Andy Dalton,CIN,2.29,5.1,8.3,-3.2,25.7,38.4,-2,35,265,2,0,100.3,57.1,66.2,-9,2017,10
Marcus Mariota,TEN,2.71,6.2,8.3,-2.1,11.4,34.5,-1.4,44,264,1,1,72.5,56.8,63.3,-6.5,2017,10
Josh McCown,NYJ,2.47,8.6,9.5,-0.9,20.5,53.6,-1.4,39,262,1,1,77.1,59,66.3,-7.3,2017,10
Cam Newton,CAR,2.55,5.7,6.8,-1.1,11.4,35,-1.4,35,254,4,0,120.4,60,69.3,-9.3,2017,10
Matthew Stafford,DET,2.42,5,5.9,-1,11.5,35.3,-3.7,26,249,3,1,118.9,65.4,71.1,-5.8,2017,10
Russell Wilson,SEA,3.07,5.7,8.1,-2.4,25,54.1,-2,32,238,2,0,111.2,68.8,59.9,8.9,2017,10
Ben Roethlisberger,PIT,2.59,4.8,7.8,-3.1,6.5,47.2,-1.7,31,236,2,1,92.9,61.3,68.4,-7.1,2017,10
Philip Rivers,LAC,2.83,4.9,9.5,-4.7,21.6,25.5,0.2,37,235,2,1,82.6,56.8,60.2,-3.4,2017,10
DeShone Kizer,CLE,2.75,6.4,9.9,-3.5,27,45.7,0.4,37,232,1,1,73.3,56.8,55.4,1.3,2017,10
Jacoby Brissett,IND,2.81,7.4,7.7,-0.3,8.3,49.7,-2.1,24,222,2,1,99.7,58.3,69.4,-11.1,2017,10
Brock Osweiler,DEN,2.63,6.7,8.3,-1.6,24.2,36.6,0.7,33,221,1,1,72.9,54.5,57.5,-3,2017,10
Tom Savage,HOU,2.5,8.5,9.9,-1.4,13.9,44.3,0.1,36,221,1,2,55.4,50,59.1,-9.1,2017,10
Matt Ryan,ATL,2.97,5.7,8,-2.3,20.7,34.4,0.1,29,215,2,1,104.8,75.9,65.4,10.4,2017,10
Jay Cutler,MIA,2.53,5,8.5,-3.5,5.4,32.4,-0.2,37,213,2,1,82.4,59.5,72.8,-13.3,2017,10
Brett Hundley,GB,3.14,5.6,6.3,-0.8,12,46.4,-1.1,25,212,1,0,110.8,72,65.1,6.9,2017,10
Ryan Fitzpatrick,TB,2.6,6.7,9.5,-2.8,8.8,29.8,0.2,34,187,1,1,64.2,50,66.4,-16.4,2017,10
Drew Brees,NO,2.58,3.7,4.6,-0.9,16,28.9,-3.9,25,184,0,0,92.8,72,68.9,3.1,2017,10
Dak Prescott,DAL,2.75,5.8,8.6,-2.8,20,38.8,-1.9,30,176,0,0,82.1,66.7,63.3,3.4,2017,10
Tyrod Taylor,BUF,3.1,3.1,9.7,-6.7,16.7,21.5,-0.6,18,48,0,1,33.1,50,60.1,-10.1,2017,10
Drew Brees,NO,2.71,7.3,7.2,0.1,26.8,29.9,-2.9,41,385,2,1,106.3,70.7,65.1,5.6,2017,11
Tom Brady,NE,2.7,6.7,7.5,-0.8,2.7,52.9,-0.6,37,340,3,0,132,81.1,73.5,7.5,2017,11
